productId,title,type
1,Bulgarian Yogurt,dairy eggs
2,Organic 4% Milk Fat Whole Milk Cottage Cheese,dairy eggs
3,Organic Celery Hearts,produce
4,Cucumber Kirby,produce
5,Lightly Smoked Sardines in Olive Oil,canned goods
6,Bag of Organic Bananas,produce
7,Organic Hass Avocado,produce
8,Organic Whole String Cheese,dairy eggs
9,Grated Pecorino Romano Cheese,dairy eggs
10,Spring Water,beverages
11,Organic Half & Half,dairy eggs
12,Super Greens Salad,produce
13,Cage Free Extra Large Grade AA Eggs,dairy eggs
14,"Prosciutto, Americano",deli
15,Organic Garnet Sweet Potato (Yam),produce
16,Asparagus,produce
17,Shelled Pistachios,snacks
18,Organic Biologique Limes,produce
19,Organic Raw Unfiltered Apple Cider Vinegar,pantry
20,Organic Baby Arugula,produce
21,Organic Hot House Tomato,produce
22,Green Peas,frozen
23,Bunched Cilantro,produce
24,"Flat Parsley, Bunch",produce
25,Fresh Dill,produce
26,Roasted Turkey,deli
27,Organic Cucumber,produce
28,Organic Grape Tomatoes,produce
29,Organic Pomegranate Kernels,frozen
30,Organic Raspberries,produce
31,Organic Whole Strawberries,frozen
32,Organic Blueberries,produce
34,Natural Spring Water,beverages
36,Organic Orange Juice With Calcium & Vitamin D,beverages
38,Whole Milk Greek Blended Vanilla Bean Yogurt,dairy eggs
39,Bag of Organic Bananas,produce
40,Organic Chocolate Almondmilk Pudding,dairy eggs
41,Organic Sliced Provalone Cheese,dairy eggs
42,"Tomatoes, Crushed, Organic",canned goods
43,Organic Unsweetened Almond Milk,dairy eggs
44,"Crackers, Oyster",snacks
45,Uncured Applewood Smoked Bacon,meat seafood
46,Organic Seasoned Yukon Select Potatoes Hashed Browns,frozen
47,Organic Extra Virgin Oil Olive,pantry
48,Organic Raspberries,produce
49,Unsalted Cultured Butter,dairy eggs
50,Guacamole,deli
52,Black Beans,canned goods
53,Raspberry Sorbet Pops,frozen
54,Geranium Liquid Dish Soap,household
55,Baby Swiss Slices Cheese,dairy eggs
57,Organic Whole Grassmilk Milk,dairy eggs
58,Organic Raw Kombucha Gingerade,beverages
60,Organic Hothouse Cucumbers,produce
61,Black Beans No Salt Added,canned goods
62,Organic Cinnamon Apple Sauce,canned goods
63,Uncured Genoa Salami,deli
64,Queso Fresco,dairy eggs
65,Natural Chicken & Maple Breakfast Sausage Patty,frozen
66,Sliced Pepperoni,deli
68,Organic Garlic,produce
69,100% Organic Unbleached All-Purpose Flour,pantry
70,Lavender Scent Laundry Detergent,household
71,Organic Italian Parsley Bunch,produce
72,Organic 2% Buttermilk,dairy eggs
73,Organic Yellow Onion,produce
74,Organic Free Range Chicken Broth,canned goods
75,Organic Stringles Mozzarella String Cheese,dairy eggs
76,Garbanzo Beans,canned goods
77,Organic Ketchup,pantry
78,Organic Zucchini,produce
79,Mild Diced Green Chiles,canned goods
80,Pinto Beans No Salt Added,canned goods
81,Organic Lemonade,beverages
82,Corn Maize Tortillas,bakery
83,Organic Corn Starch,pantry
85,Olive Oil & Aloe Vera Hand Soap,personal care
86,Plastic Spoons,household
87,Aluminum Foil,household
88,Plastic Wrap,household
89,Organic Coconut Milk,dairy eggs
92,Fresh Cauliflower,produce
93,I Heart Baby Kale,produce
94,Sea Salt Baked Potato Chips,snacks
95,Marinara Pasta Sauce,dry goods pasta
